"","sequence3_strict_NMP","sequence3_strict_FEP","sequence3_lax_NMP","sequence3_lax_FEP","income","LogTotalFarm_acres","Education2","blame_ag","priority_econ","priority_conservation","consulting2","Q17_SelfCert_A","wqcperc_avg","Info_count_15"
"66",NA,NA,NA,NA,3,3.90600493310258,5,NA,NA,NA,0,0,4.28571428571429,1
"67","Applied","Applied","Applied","Applied",6,7.43147738448315,3,4,3.66666666666667,4,1,1,3.71428571428571,2
"68","None","None","None","None",2,4.3333614626926,1,3,3.16666666666667,2,1,0,2.85714285714286,2
"69","Conceptual","Conceptual","Conceptual","Conceptual",6,5.75542570780804,6,4,3.66666666666667,3.4,0,1,3,4
"70","Applied","Applied","Applied","Applied",5,4.91559174540936,5,2.33333333333333,5,5,1,0,3.71428571428571,5
"71","Conceptual",NA,"Conceptual",NA,6,6.80383816556236,7,4,4.25,5,1,0,4.5,0
"72","None","None","None","None",2,3.01553490085017,5,1.66666666666667,3.16666666666667,2.2,0,0,3.28571428571429,1
"73","None","None","None","None",NA,5.21927415920758,NA,NA,5,4,1,1,3.85714285714286,7
"74","Conceptual","Conceptual","Conceptual","Conceptual",3,3.10906095886099,3,2.5,4,5,1,0,3.14285714285714,3
"75","Conceptual","Conceptual","Conceptual","Conceptual",1,2.81540871942271,3,4.66666666666667,4.2,3.4,1,0,3.28571428571429,7
"76","Applied","Applied","Applied","Applied",4,3.57794789340665,6,3,4.66666666666667,5,1,1,4.14285714285714,5
"77",NA,NA,NA,NA,4,4.31748811353631,NA,4,3.8,4.5,0,0,3.16666666666667,1
"78","None","None","None","None",1,3.21084365317094,3,3,4,4,0,0,2.57142857142857,0
"79",NA,NA,NA,NA,1,2.47653840011748,1,NA,NA,NA,0,1,3,3
"80","Conceptual","Applied","Conceptual","Applied",6,6.15102911677932,6,2.33333333333333,3.66666666666667,2.6,0,0,3.14285714285714,3
"81","None","Conceptual","None","Conceptual",1,3.42751468997953,3,4,5,5,1,0,3.42857142857143,1
"82","Conceptual","None","Conceptual","None",4,4.64535197562092,7,3.33333333333333,4.2,3.4,1,0,3.57142857142857,4
"83","Conceptual","Conceptual","Conceptual","Conceptual",6,5.6808549700125,4,4.33333333333333,5,5,0,1,3.33333333333333,1
"84","Applied",NA,"Applied",NA,4,2.77258872223978,2,4,3.6,5,0,0,3.6,2
"85","None","None","None","None",NA,4.26408733680919,6,3,4.33333333333333,4,1,0,3.71428571428571,1
"86","None","None","None","None",5,3.10009228887823,6,3.66666666666667,5,3.4,1,0,3,3
"87","Conceptual","Conceptual","Conceptual","Conceptual",3,4.84811636459848,7,5,5,5,0,1,4,3
"88","Conceptual","None","Conceptual","None",5,5.17377403147344,7,2.33333333333333,3.83333333333333,3.2,0,1,3.14285714285714,3
"89","None","None","None","None",2,5.39135223251523,4,3,4.33333333333333,2.4,0,1,1.42857142857143,9
"90","Conceptual","Conceptual","Conceptual","Conceptual",1,1.94591014905531,5,4.33333333333333,5,4.8,0,1,3.14285714285714,5
"91","Applied","Applied","Applied","Applied",6,5.68051384771685,6,5,5,5,0,1,3.42857142857143,7
"92","Conceptual","Conceptual","Conceptual","Conceptual",6,5.26269018890489,6,1,3.66666666666667,5,1,0,3.57142857142857,4
"93","Conceptual","Conceptual","Conceptual","Conceptual",4,5.83682624841397,6,3.66666666666667,4.33333333333333,3,0,1,3.28571428571429,4
"94","Conceptual","Conceptual","Conceptual","Conceptual",1,2.97552956623647,3,NA,4,1.6,NA,0,3.28571428571429,0
"95","Conceptual","Conceptual","Conceptual","Conceptual",1,2.2082744135228,3,NA,4,1.6,0,0,3.28571428571429,2
"96","Conceptual","None","Conceptual","None",4,4.01638302075239,6,3.33333333333333,4.5,3.4,0,1,3,10
"97","Conceptual","Applied","Conceptual","Applied",6,9.39005603637994,6,4,4.66666666666667,4.8,1,1,4.28571428571429,9
"98","Conceptual","Conceptual","Applied","Applied",6,7.38274644973891,6,2.66666666666667,4.5,3.4,0,1,3,7
"99","Conceptual",NA,"Conceptual",NA,6,6.22957552554398,3,4.33333333333333,5,4.4,0,1,4.14285714285714,1
"100","Applied","Applied","Applied","Applied",6,6.02272093675854,6,3.33333333333333,4.16666666666667,4.2,1,1,2.42857142857143,4
"101","Conceptual","Conceptual","Conceptual","Conceptual",6,8.92823074457288,6,2.66666666666667,4.83333333333333,3.8,1,1,2.57142857142857,7
"102","Conceptual","Applied","Conceptual","Applied",6,6.55307833770608,4,2.33333333333333,4.33333333333333,2.6,0,1,3,3
"103",NA,NA,NA,NA,4,4.94378298710842,4,4,4.8,4,0,1,3.14285714285714,6
"104","Conceptual","Conceptual","Conceptual","Conceptual",3,3.91601502669768,6,3,5,4.6,1,1,2.14285714285714,5
"105","Conceptual","Conceptual","Conceptual","Conceptual",1,2.07944154167984,5,5,5,5,1,0,3.71428571428571,2
"106","None","None","None","None",5,4.77153172320332,2,3,4.33333333333333,4.2,1,0,3.71428571428571,5
"107","None","None","None","None",6,6.50712844751422,6,2.66666666666667,3.16666666666667,3.8,1,1,2.85714285714286,3
"108","None","None","None","None",5,5.32739061403374,3,3.33333333333333,4.66666666666667,4.2,0,0,4,1
"109","None","None","None","None",2,3.39785848039664,5,1.66666666666667,3.16666666666667,2.2,0,0,3.28571428571429,1
"110","Conceptual","Conceptual","Conceptual","Conceptual",5,5.66330764209048,6,2,4.66666666666667,3.8,0,1,3.71428571428571,7
"111","Applied","Applied","Applied","Applied",5,3.68637632389582,4,5,5,5,1,1,4.14285714285714,5
"112","Conceptual","Applied","Conceptual","Applied",6,4.8545271441182,6,4,4.66666666666667,4.8,1,1,4.28571428571429,9
"113","Applied","Applied","Applied","Applied",6,5.83889594846338,6,5,4.16666666666667,5,0,1,3.71428571428571,10
"114","Conceptual","Conceptual","Conceptual","Conceptual",6,5.37017280364846,4,4.33333333333333,4.16666666666667,1.8,0,1,3.57142857142857,2
"115","None",NA,"None",NA,1,2.15176220325946,6,3,4.83333333333333,1.2,1,0,2.28571428571429,3
"116","None","None","None","None",1,1.41098697371026,2,3,2.66666666666667,1,1,1,2.85714285714286,1
"117","Conceptual","Conceptual","Conceptual","Conceptual",2,5.6746968937611,6,2.66666666666667,4.66666666666667,2.8,NA,1,3.71428571428571,5
"118","Applied","Applied","Applied","Applied",1,2.89591193827178,6,3,5,5,1,0,3,7
"119","Conceptual","Applied","Conceptual","Applied",6,4.63083793273667,6,4,4.66666666666667,4.8,1,1,4.28571428571429,9
"120","Conceptual","Conceptual","Applied","Applied",2,3.32862668882732,7,3.33333333333333,4.66666666666667,2.4,0,1,1.71428571428571,5
"121","Conceptual","Conceptual","Conceptual","Conceptual",5,5.89907509781463,6,3,4.66666666666667,3.8,0,1,3.42857142857143,6
"122","Applied","Applied","Applied","Applied",2,3.3178157727231,4,3,4,5,0,1,4.42857142857143,4
"123","Conceptual","Applied","Conceptual","Applied",6,5.97228172769121,4,4.33333333333333,3.66666666666667,4.2,0,1,3.57142857142857,11
"124","Conceptual","Conceptual","Conceptual","Conceptual",4,5.02058562494942,6,3,5,4.2,0,0,4.71428571428571,1
"125","Applied","Applied","Applied","Applied",1,6.74688205339405,4,4,4.83333333333333,5,1,1,3.57142857142857,4
"126","None","None","None","None",6,7.5339610537882,6,3.33333333333333,4.33333333333333,1.2,0,1,3.85714285714286,3
"127",NA,NA,NA,NA,NA,3.66356164612965,NA,2.66666666666667,4.33333333333333,5,NA,1,2.66666666666667,5
"128","None","None","None","None",1,1.66770682055808,6,4,3.66666666666667,4,0,0,3,5
"129","Conceptual","Conceptual","Conceptual","Conceptual",5,5.51544284553668,6,3,4.66666666666667,4.8,1,1,4.14285714285714,3
"130","Applied","Applied","Applied","Applied",2,2.64617479738412,2,5,4.33333333333333,4.2,0,1,3.57142857142857,3
"131","None","None","None","None",5,3.47196645255036,3,3,4.33333333333333,3.4,1,0,4,5
"132","None","Applied","None","Applied",4,5.69507803402605,4,1.66666666666667,3.33333333333333,2.6,1,0,2.42857142857143,3
"133","None","None","None","None",4,4.53259949315326,7,4,4.66666666666667,3.8,1,1,3.42857142857143,6
"134","Applied","Applied","Applied","Applied",NA,3.68135118769314,7,5,4.33333333333333,3,0,0,3,4
"135","None","None","None","None",1,2.18605127673809,3,2.66666666666667,1,1,0,1,3.57142857142857,2
"136","Conceptual","None","Applied","None",6,5.90153983958,7,3.33333333333333,4.5,4.6,0,1,2.28571428571429,2
"137","Conceptual","Conceptual","Conceptual","Conceptual",1,2.01490302054226,7,4,4.66666666666667,4.2,0,1,4,9
"138","None","None","None","None",2,3.58351893845611,3,2.33333333333333,3.5,2.6,0,1,3,3
"139","Applied","Applied","Applied","Applied",2,3.61091791264422,7,4,4.8,3.6,0,0,1.71428571428571,3
"140","Conceptual","Applied","Conceptual","Applied",5,5.90536184805457,6,3.33333333333333,4.66666666666667,3.2,0,1,3.85714285714286,3
"141","Conceptual","Conceptual","Conceptual","Conceptual",3,3.61091791264422,4,4.66666666666667,3.66666666666667,3,0,0,3.42857142857143,0
"142","Conceptual","Conceptual","Conceptual","Conceptual",5,5.63478960316925,6,3.33333333333333,4.33333333333333,2.2,1,1,4,2
"143","Applied","Applied","Applied","Applied",3,3.3322045101752,NA,4,5,5,0,1,4.28571428571429,12
"144","Applied",NA,"Applied",NA,4,5.13579843705026,4,4,4.33333333333333,5,1,0,3.14285714285714,1
"145","Applied","Applied","Applied","Applied",2,3.40119738166216,3,4,4,3.6,0,1,3.57142857142857,5
"146","Applied","Applied","Applied","Applied",6,6.73696695800186,7,2.66666666666667,5,4.8,0,1,4.14285714285714,6
"147","Applied","Applied","Applied","Applied",3,4.9416424226093,6,2.33333333333333,5,4.4,0,1,4.71428571428571,5
"148","None","Conceptual","None","Conceptual",3,4.38202663467388,7,2.66666666666667,4.5,4.4,0,1,3.14285714285714,1
"149","Applied","Applied","Applied","Applied",4,4.67282883446191,7,4,3.5,4.2,0,1,5,6
"150","Conceptual","Conceptual","Conceptual","Conceptual",1,4.99721227376411,7,2.66666666666667,3.66666666666667,2.6,0,0,3.85714285714286,5
"151","Conceptual","Conceptual","Conceptual","Conceptual",5,4.18965474202643,6,4.33333333333333,4.5,4,1,1,4.14285714285714,7
"152","Applied","Applied","Applied","Applied",5,7.18538701558042,7,3,4.33333333333333,3.4,0,1,3.85714285714286,7
"153","Applied","None","Applied","None",4,4.54329478227,4,3,4.66666666666667,4.6,1,1,3.57142857142857,4
"154","Applied",NA,"Applied",NA,6,8.51719319141624,6,3.33333333333333,4.33333333333333,5,0,1,3.71428571428571,2
"155","Applied","Applied","Applied","Applied",5,5.40267738187228,5,2,5,4.8,1,1,4.14285714285714,8
"156","Applied","Applied","Applied","Applied",2,2.70805020110221,3,4.33333333333333,5,5,1,0,4.14285714285714,1
"157","None","None","None","None",5,5.56068163101553,6,2,3.33333333333333,1,1,1,2.71428571428571,3
"158","Conceptual","Conceptual","Conceptual","Conceptual",2,3.91202300542815,4,4.33333333333333,4.66666666666667,4.2,1,1,3,2
"159","Applied","Applied","Applied","Applied",5,5.56068163101553,3,3,5,5,1,0,4.14285714285714,3
"160","Applied","Applied","Applied","Applied",3,4.90527477843843,7,5,5,4.4,0,0,4.14285714285714,9
"161","None","None","None","None",5,5.31320597904179,6,4.66666666666667,4.5,4.2,0,1,3.85714285714286,2
"162","Applied","Applied","Applied","Applied",2,2.99573227355399,5,4,5,4,1,0,4.57142857142857,1
"163","Conceptual",NA,"Conceptual",NA,2,2.86220088092947,7,4,3.66666666666667,3.6,0,0,2.83333333333333,2
"164","Applied","Applied","Applied","Applied",4,5.08759633523238,3,3.66666666666667,3.66666666666667,3.6,NA,0,4.42857142857143,5
"165","Applied","Applied","Applied","Applied",3,4.0943445622221,4,3.66666666666667,3.66666666666667,4,0,1,3.14285714285714,4
"166","Conceptual","Conceptual","Conceptual","Conceptual",3,3.91202300542815,7,3.33333333333333,4.66666666666667,3.2,0,1,4.71428571428571,4
"167","Conceptual","Conceptual","Conceptual","Conceptual",2,2.89037175789616,2,3.66666666666667,3,2.6,1,0,3.71428571428571,2
"168","Conceptual","None","Conceptual","None",2,2.99573227355399,5,2.66666666666667,3.66666666666667,3.2,0,1,3.57142857142857,3
"169","Applied",NA,"Applied",NA,4,4.70048036579242,6,5,5,4.4,1,0,3.28571428571429,3
"170","None","None","None","None",3,6.13122648948314,6,3,4.33333333333333,3.75,0,1,2.33333333333333,2
"171","Conceptual","Conceptual","Conceptual","Conceptual",5,7.74066440191724,7,5,4,4.8,0,1,3.71428571428571,3
"172","Conceptual","Conceptual","Conceptual","Conceptual",5,5.10594547390058,4,4.66666666666667,4.83333333333333,4.2,1,0,3.71428571428571,7
"173","Applied","None","Applied","None",5,6.19440539110467,6,4.33333333333333,5,3,0,1,3.14285714285714,2
"174","None","Conceptual","None","Conceptual",6,5.73657229747919,6,5,4.33333333333333,4.8,0,1,4.28571428571429,5
"175","Applied","Applied","Applied","Applied",5,5.13579843705026,6,3.66666666666667,4.5,5,1,0,4.57142857142857,2
"176","Conceptual",NA,"Conceptual",NA,NA,7.82404601085629,6,2.33333333333333,4.83333333333333,4.4,1,0,2.85714285714286,3
"177","Applied","Applied","Applied","Applied",2,3.17805383034795,2,3.66666666666667,5,3.4,1,1,2.85714285714286,3
"178","Applied","Applied","Applied","Applied",1,1.79175946922805,5,4,3.33333333333333,2.6,NA,1,3.85714285714286,4
"179","Conceptual","Conceptual","Conceptual","Conceptual",4,7.22620901010067,6,4.33333333333333,4.5,4.6,0,1,4.14285714285714,6
"180","Applied","Applied","Applied","Applied",4,4.74493212836325,7,4,5,4.4,0,1,4.28571428571429,13
"181","Conceptual",NA,"Conceptual",NA,2,3.46573590279973,3,NA,5,5,1,0,3.28571428571429,3
"182","Conceptual","None","Conceptual","None",3,4.24849524204936,6,2.66666666666667,5,5,0,1,3,1
"183","Applied","Applied","Applied","Applied",1,2.07944154167984,7,3.33333333333333,5,4.2,1,1,3.85714285714286,3
"184","Applied","Applied","Applied","Applied",2,3.3322045101752,3,4,4.83333333333333,3.8,1,1,5,3
"185","Applied","Conceptual","Applied","Conceptual",4,5.04342511691925,6,3,5,5,0,1,4.57142857142857,2
"186","Applied","Applied","Applied","Applied",2,3.55534806148941,6,4.33333333333333,4,3.8,0,1,4.71428571428571,4
"187","None","None","None","None",5,5.22035582507832,7,2.33333333333333,4.5,5,0,1,4.42857142857143,3
"188","None","None","None","None",4,4.17438726989564,5,3.33333333333333,3,3.4,1,1,3.57142857142857,6
"189","None","None","None","None",6,6.90775527898214,6,4.33333333333333,4.66666666666667,2.4,0,0,4,2
"190","Applied","Applied","Applied","Applied",4,3.63758615972639,3,4,3.83333333333333,5,1,1,3.57142857142857,7
"191","Applied","Applied","Applied","Applied",2,2.19722457733622,3,4.33333333333333,4.33333333333333,3.4,0,1,3.85714285714286,4
"192","Applied","Applied","Applied","Applied",4,5.39816270151775,4,4,4,3.6,NA,1,3.57142857142857,9
"193","Applied","Applied","Applied","Applied",2,3.46573590279973,3,3.66666666666667,3,4.5,1,0,3.85714285714286,3
"194","Conceptual","Conceptual","Conceptual","Conceptual",1,2.01490302054226,6,4,3.33333333333333,3.6,0,1,3.57142857142857,5
"195","Conceptual",NA,"Conceptual",NA,6,7.37775890822787,4,4.33333333333333,4.66666666666667,3.2,0,0,4.71428571428571,0
"196","Conceptual","None","Conceptual","None",5,5.54517744447956,5,5,4.83333333333333,5,0,1,3.71428571428571,5
"197","Applied","Applied","Applied","Applied",2,2.99573227355399,3,4.33333333333333,3.33333333333333,3.8,1,1,4.57142857142857,3
"198","Conceptual","None","Conceptual","None",NA,3.68887945411394,5,5,4.83333333333333,3.8,0,1,2.66666666666667,5
"199","Applied","Conceptual","Applied","Conceptual",3,4.07753744390572,6,3.66666666666667,5,4,0,1,4,4
"200","Conceptual","Conceptual","Conceptual","Conceptual",3,2.99573227355399,5,3,5,5,0,1,4.14285714285714,4
"201","Conceptual","Conceptual","Conceptual","Conceptual",4,6.04025471127741,5,NA,NA,NA,0,1,3,5
"202","None","None","None","None",2,2.30258509299405,4,NA,4.66666666666667,NA,0,1,3.42857142857143,2
"203","Conceptual","Conceptual","Conceptual","Conceptual",2,2.94443897916644,3,4,4.5,4.2,1,0,3.71428571428571,9
"204","Applied","Applied","Applied","Applied",4,5.56068163101553,6,5,3,3,1,1,4.14285714285714,4
"205","Applied","Applied","Applied","Applied",2,3.91202300542815,5,5,5,5,1,1,3.14285714285714,4
"206","Applied","Applied","Applied","Applied",1,3.68887945411394,4,4,3.25,5,0,1,3.42857142857143,3
"207","Applied","Applied","Applied","Applied",3,7.4265490723973,6,3.66666666666667,4.66666666666667,4,0,1,3.71428571428571,9
"208","Applied","Applied","Applied","Applied",4,3.61091791264422,1,3,3.8,3.2,1,0,1.85714285714286,2
"209","Applied","None","Applied","None",2,2.30258509299405,2,1,3.33333333333333,2.6,1,1,2.71428571428571,2
"210","None","None","None","None",6,6.49223983502047,6,2.66666666666667,4.66666666666667,4,0,0,3,3
"211","Applied","Applied","Applied","Applied",2,2.89037175789616,6,5,3.83333333333333,4.6,0,0,3.71428571428571,2
"212","None","None","None","None",4,4.9416424226093,3,1,3.16666666666667,1.4,1,0,1.14285714285714,1
"213","Conceptual","Conceptual","Conceptual","Conceptual",3,3.95124371858143,3,3.66666666666667,4.16666666666667,4.8,0,1,5,2
"214","Conceptual","Conceptual","Conceptual","Conceptual",1,2.01490302054226,6,2.66666666666667,4,3.4,1,0,3.5,1
"215","None","None","None","None",6,6.9782137426307,6,2.66666666666667,4.5,2.6,1,0,4,2
"216","Applied","Conceptual","Applied","Conceptual",1,2.94443897916644,5,4.33333333333333,3.83333333333333,5,0,1,4.57142857142857,4
"217","Conceptual","Conceptual","Conceptual","Conceptual",6,4.82028156560504,6,NA,3.83333333333333,3.8,0,1,3.85714285714286,3
"218","Applied","None","Applied","None",3,2.77258872223978,6,3.33333333333333,4,2.2,0,1,2.42857142857143,5
"219","Conceptual","Conceptual","Conceptual","Conceptual",5,6.8351845861473,6,2.66666666666667,4.83333333333333,4.2,0,1,3.57142857142857,5
"220",NA,NA,NA,NA,1,2.30258509299405,1,5,5,NA,1,0,NA,3
"221","Conceptual","None","Conceptual","None",3,3.68887945411394,7,2,1.66666666666667,3.4,NA,1,2.16666666666667,2
"222","Conceptual",NA,"Conceptual",NA,1,1.6094379124341,3,3,4.66666666666667,5,1,0,3.85714285714286,2
"223","Applied","Applied","Applied","Applied",1,3.6609942506244,4,3.66666666666667,3.33333333333333,3.6,1,1,3.71428571428571,6
"224","Conceptual","Conceptual","Conceptual","Conceptual",1,2.19722457733622,4,3,4.5,3.4,1,1,3,0
"225","Applied",NA,"Applied",NA,1,1.38629436111989,7,3,1.33333333333333,3,1,1,3.14285714285714,3
"226","Applied",NA,"Applied",NA,6,4.27666611901606,7,5,4.5,2.8,NA,1,3.85714285714286,9
"227","Applied","Applied","Applied","Applied",2,3.61091791264422,7,3.66666666666667,4.66666666666667,3.8,0,1,4,4
"228","Conceptual","Conceptual","Conceptual","Conceptual",2,2.63905732961526,7,3,5,5,1,1,3.57142857142857,1
"229","None","None","None","None",1,3.3322045101752,6,1.66666666666667,4.66666666666667,3.8,0,1,2.85714285714286,4
"230","Applied","Conceptual","Applied","Conceptual",6,3.61091791264422,4,4.33333333333333,4,4,0,0,3.5,4
"231","Applied",NA,"Applied",NA,NA,3.55534806148941,4,5,4.66666666666667,5,1,0,4.28571428571429,6
"232","Applied","Applied","Applied","Applied",1,2.30258509299405,6,5,5,4.6,0,1,4.57142857142857,4
"233","Conceptual",NA,"Conceptual",NA,2,2.4423470353692,3,3,2.66666666666667,4,0,1,3,2
"234","Applied",NA,"Applied",NA,3,4.26267987704132,5,4.66666666666667,3.66666666666667,2,1,1,3,2
"235","Applied","Applied","Applied","Applied",5,5.54126354515843,6,3.33333333333333,4.5,4.4,1,1,3.71428571428571,7
"236","Conceptual","Conceptual","Conceptual","Conceptual",4,5.19295685089021,4,2.66666666666667,4.66666666666667,4,1,1,3.14285714285714,2
"237","Applied","Applied","Applied","Applied",4,5.34710753071747,7,5,4.33333333333333,4.2,0,1,4,5
"238","Applied","Applied","Applied","Applied",5,5.4380793089232,7,5,4,4.4,0,1,4.42857142857143,7
"239","None","None","None","None",2,3.46573590279973,4,5,4.33333333333333,4.2,1,0,2.71428571428571,2
"240","Conceptual","Applied","Conceptual","Applied",2,4.18965474202643,4,4,4.5,5,0,1,3.42857142857143,2
