screen_name,name,location,bio
CropTrust,The Crop Trust,"Bonn, Germany",Our mission is to ensure the conservation and availability of crop diversity for food security worldwide.
Prizeo,Prizeo,"","Support a great cause and win the experience of your dreams. For as little as a $10 donation, the next winner could be you! ✨ A @charitynetwork company."
FAOKnowledge,FAO Knowledge,"Rome, Italy","Stay in touch for latest materials from @FAO. Working for a sustainable 🌍 and secure #FutureofFood for all. Follow our Director-General QU Dongyu, @FAODG."
grazianodasilva,José Graziano da Silva,World,Former @FAO Director-General. Working for #ZeroHunger & sustainable #foodsystems that ensure #healthydiets for all. Senior Advisor @comidadoamanha
CrawfordFund,The Crawford Fund,Canberra / National,"For a Food & Nutrition Secure World. Public awareness, training and ‘nextgen’ projects to benefit developing countries & Australia. Find us on FB & Insta too."
Cambridge_Uni,Cambridge University,"Cambridge, England","Research, news and events from the University of #Cambridge

#CambridgePostgrad"
GriffithsHoward,howard griffiths,cambridge,"Plants are really absorbing:  at Cambridge, HG enthuses and informs, in a quirky and typo-strewn fashion, on how Rubisco helps to feed and fuel mankind"
RTB_CGIAR,RootsTubersBananas,"","The CGIAR Research Program on Roots, Tubers and Bananas harnesses the potential of root, tuber & banana crops to improve food security, nutrition & livelihoods."
AccessAgric,Access Agriculture,"Westlands, Nairobi",Access Agriculture is an non-profit organisation that showcases agricultural training videos in local languages.
IITA_CGIAR,IITA,"Ibadan, Oyo State, Nigeria",Africa's leading research partner in finding solutions to hunger & poverty🌽 2018 Africa Food Prize Winner🌍 Transforming African agriculture since 1967.
BioversityInt,Bioversity International,"",""
AgDevCo,AgDevCo,"",We invest social venture capital to develop sustainable agribusinesses in Africa that deliver transformational benefits for rural communities.
UniofReading,Uni of Reading,"Reading, England","The world needs help. We're doing something about it. Are you? 
Study, research, and life at UoR ❤️ For latest news and comment, follow @UniRdg_News"
aberdeenuni,University of Aberdeen,"Aberdeen, Scotland","Scottish University of the Year 2019. Est. 1495. News, events, research and study opportunities from the University of Aberdeen. We RT to share, not to endorse."
MamoPanel,MaMo Panel,Senegal,"The Malabo Montpellier Panel seeks to provide evidence & dialogue for better outcomes in agriculture, nutrition & food security in Africa #MaMoPanel #MaMoForum"
katringlatzel,Katrin Glatzel,Dakar and London,"Director of policy innovation @akademiya2063. Interested in food system transformation in #Africa. Currently, digitalization and trade with the @mamopanel."
SherylHendriks,Sheryl Hendriks,"Pretoria, South Africa","Sheryl Hendriks is Professor and Head of the University of Pretoria's Department of Agricultural Economics, Extension and Rural Development"
TheoDJager,Theo de Jager,Tzaneen,"Farmer in Limpopo, South Africa. President of World Farmers Organisation -WFO. Chairman of Saai and Agri All Africa."
worldfarmersorg,WFO,"","The World Farmers’ Organisation brings together producer organisations and agricultural cooperatives around the world, advocating for farmers worldwide."
theclimakers,The Climakers,"",Farmers of the World & Relevant Stakeholders of the AG Sector together in a Farmers Driven Climate Change Alliance to provide solutions to climate change
selfhelpafrica,Self Help Africa,"Africa, Ireland, UK, USA","Supporting farmers in sub-Saharan Africa to grow more food, access markets & earn a sustainable living. Our vision: A rural Africa free from hunger & poverty."
farmradio,Farm Radio International,"Ottawa, Ontario, Canada","Working w/ 1,000+ radio partners in 41 African countries, we reach & serve tens of millions of rural Africans. ED: @KevPerkins"
FarmRadioFM,Farm Radio.FM,"",Sharing agricultural news & resources for radio broadcasters / On partage les nouvelles agricoles & ressources pour la radiodiffusion. Part of @farmradio
NASFAM1,NASFAM,Malawi,NASFAM Improves the livelihood of smallholder farmers by developing their farming business capacity.
CatholicRelief,CatholicRelief,"Baltimore, Maryland",Catholic Relief Services (CRS) is the official int'l humanitarian agency of the U.S. Catholic community. We assist people in need in more than 100 countries.
FeedtheFuture,Feed the Future,"",U.S. Government initiative addressing the root causes of global hunger & poverty to improve #foodsecurity & #nutrition around the world.
ARC2020eu,ARC 2020,Europe,"Where agricultural & rural stakeholders discuss good food, good farming & better rural policies. All articles https://t.co/jV30T32Hlp"
MaFAASMw,MaFAAS,"Lilongwe, Malawi","The official twitter handle of Malawi Forum for Agricultural Advisory Services (MaFAAS), an umbrella body of agricultural advisory service providers in Malawi."
GraceMusimami,Grace Musimami,Uganda,Farmercist/Dev Communications Specialist/Ag Journalist/Advocate
afaasinfo,AFAAS Africa,Uganda,The official account for African Forum for Agricultural Advisory Services (AFAAS) is the umbrella organization for agricultural advisory services in Africa.
UFAAS13,UFAAS,"Kampala, Uganda",UFAAS is the country chapter (in Uganda) of African Forum for Agricultural Advisory Services (AFAAS). It's a platform that brings all actors in ag extension.
EsaffHQ,ESAFF Head Office,Tanzania Morogoro,"A network of grassroot small scale farmers organizations working in 15 countries of Eastern & Southern Africa, it is SSF initiated, led & owned.🇹🇿"
EdNgirente,Edouard Ngirente,Rwanda,The Official Twitter account of the Prime Minister of Rwanda | @PrimatureRwanda
FarmRadioMw,Farm Radio Trust,"Lilongwe, Malawi","An indigenous, non-profit, local non-governmental organization promoting innovative Radio and ICT based farmer advisory and extension services in Malawi."
europeaid,EuropeAid 🇪🇺,Worldwide,"We're @EU_Commission International Cooperation & Development.
Our mission? #EndPoverty & achieve #SustainableDevelopment
Social media policy: https://t.co/IsKugPGbx4"
UzayisengaHlne,Uzayisenga Hélène,"","Agricultural-economist (Msc). interests: international developmenet, communication, #ICT4Ag ,Pray & Gym. #Views are personal."
ICT4DConference,ICT4D Conference,Virtual Edition for 2020,"Connects public, private & civil society to exchange digital innovations for relief & development. Founded by @CatholicRelief in 2010. #ICT4D2020"
rda,rda,Earth,""
nuasa_uon,NUASA,"Kabete, Kenya","Nairobi University Agriculture students association___College of Agriculture and Veterinary Sciences

|🌱Nurturing proffesionals🌱

https://t.co/lmLNvebONc"
TheWaterChannel,TheWaterChannel,"",The world is water! TheWaterChannel takes you on a multi media tour around the world. Watch water videos on http://t.co/WHsc8sFQ!
CTAflash,CTA,Wageningen,"From 1983 to 2020, CTA used knowledge sharing and digital innovations to support sustainable food security in Africa, the Caribbean and the Pacific."
nawsheenh,Nawsheen Hosenally,Burkina Faso,"🇲🇺 🇧🇫  | Agriculture 🌱 Communication 👩‍💻 Youth 👫 Entrepreneurship 💡 | Co-Founder @AgenceMEDIAPROD 🎥, @AgribusinessTV 📺 & @AgribizShop 🛒"
TRF,Thomson Reuters Foundation,Worldwide,"Using journalism (@TRF_Stories) & law to build free, fair & informed societies. We also run @Trustconf - this year's event is free online: https://t.co/Ace6PnNYbY"
farm_ink,Farm.ink,Nairobi and London,"https://t.co/JTErgMgHWy builds mobile solutions for small-scale farmers in Africa, including the award-winning Africa Farmers Club"
africamuseumbe,The AfricaMuseum,"Tervuren, België",Follow us for news about the Scientific Institute 4 Central Africa in Tervuren. Questions? Ask them via https://t.co/afmDCh8LwT
Farmers,Farmers,"",""
CGIAR,CGIAR,"Montpellier, France","CGIAR is the largest public agricultural innovation network. Science and evidence for #SDGs and a world free of poverty, hunger and environmental degradation."
KAlRo,Alexandru Kis,"",""
icipe,icipe,"Nairobi, Kenya","International Centre of Insect Physiology and Ecology (icipe). Research on pests, vectors & beneficial insects for human, animal, plant, environmental health."
Agritrade,Agritrade,"Wageningen, The Netherlands",CTA's web portal on ACP-EU #agricultural and #fisheries #trade issues. Subscribe to our newsletters and join our online community at http://t.co/DdS3EORP
YPARD,YPARD,"","Network of Young Professionals for Agricultural Development! Empowering #Youth, Worldwide! Promoting #agriculture and shaping sustainable #food systems!"
IFADnews,IFAD Newsroom,"Rome, Lazio","Latest news and press releases from @IFAD, the UN agency that invests in rural people where poverty and hunger are deepest."
UNFAO,FAO,"Rome, Italy",Follow the Food and Agriculture Organization of the United Nations  here 👉 @FAO
florasonkin,Flora Sonkin,Rio de Janeiro/ Washington DC,"Researcher & writer caring about people, food, places and #SocialJustice. Tweets my own in EN, PT, and FR. Retweets not endorsements."
PANAsiaPacific,PAN Asia Pacific (PANAP),Asia,"Pesticide Action Network works to eliminate human & environmental harm caused by pesticides. We uphold agroecology, food sovereignty & gender justice!"
FAOnews,FAO Newsroom,"Rome, Lazio","Latest news from the media relations team of @FAO, the UN agency that leads international efforts to defeat hunger."
WFP,World Food Programme,Worldwide,Laureate of the 2020 Nobel Peace Prize. 🇺🇳🌾🍛 The United Nations World Food Programme is the world's largest humanitarian agency working towards #ZeroHunger.
godanSec,GODAN Secretariat,"",Challenging global poverty and promoting food security through opening up data in agriculture and nutrition for everyone #OpenData #ICT4AG
DFID_UK,DFID,London,For #UKaid news and announcements please follow @FCDOGovUK
AgScoreCard,Africa Agriculture Transformation Scorecard,"",""
UN_CFS,CFS,"Rome, Italy",The Committee on World #FoodSecurity @FAO @IFAD @WFP for #ZeroHunger #Nutrition #SDG2 •  Chair @ThanawatTiensin Secretary @ChrisHegadorn
INGENAES,INGENAES,"Urbana, IL","Integrating gender, nutrition and agricultural extension to empower women and engage men in improving livelihoods."
AgReach,AgReach,"Urbana, IL",AgReach is a smallholder extension program that closes gaps in agrisystems so that they thrive. 🌱 Based out of @Illinois_Alma
OECD,OECD ➡️ Better policies for better lives,Paris,"The Organisation for Economic Co-operation & Development promotes better #policies for #BetterLives around the world.
👉 Follow @A_Gurria ✍️ DMs open"
VicFarmers,Victorian Farmers Federation (VFF),"Victoria, Australia",The voice of Victorian farmers and rural communities since 1979.
USAID,USAID,"","We advance U.S. natl. security & economic prosperity, demonstrate American generosity & promote self-reliance & resilience. Privacy: https://t.co/FIGVxwfKqU"
nuigalway,NUI Galway,"Galway, Ireland","NUI Galway is recognised in the top 1% Universities in the QS World University Rankings. 

Social Policy: https://t.co/FfaaqV4dKQ"
verauzo1,Vera Uzokwe #SystemsAgronomist #Ag Cmdty Value Ch,Afr.Glb,"#Agri-CommodityValue Ch
championing #RuralDevelopment #Youth #Women, #Africa #Global #Agriculture #Sustainability #ProductInnovation #SocialEnterprise"
EATforum,EAT,Oslo,The science-based global platform for food system transformation.
AnnTutwiler,Ann Tutwiler,"Rome, Lazio","Director General, Bioversity International @bioversityint"
ISTAseedtesting,ISTA - International Seed Testing Association,"Bassersdorf, Schweiz","Founded in 1924, with the aim to develop and publish standard procedures in the seed testing field. Laboratory members in 80+ countries worldwide.
#seedquality"
andreas_wais,Andreas Wais,"",Secretary General of the International Seed Testing Association (ISTA). @ISTAseedtesting #ISTA #seedtest #seedtesting #seedquality
AFSTA_Seed,African Seed AFSTA,"Nairobi, Kenya",Established in 2000 is a regional rep. body for the seed industry promoting the development of private seed enterprises. Currently membership stands at over 100
CORAFNews,CORAF,"Dakar, Senegal",CORAF works for more than 400 million people in 23 countries in West and Central Africa to overcome food and nutrition insecurity through cutting-edge research.
MKeller_Seed,Keller Michael,"Vaud, Switzerland",Secretary General International Seed Federation
AfricaSeeds,AfricaSeeds,"Abidjan, Côte d'Ivoire",The agency mandated by the @_AfricanUnion to implement its #Seeds Programme (ASBP) in the framework of #CAADP. For a seed-secure #Africa. Photo ©CIAT
NewMarketsLab,New Markets Lab,"Washington, DC",Law and development innovation center working with partners around the world to build legal and regulatory systems that will support inclusive market growth
cknyachae,Charles AFSTA,"Nairobi, Kenya","BSC Information Sciences, Moi University
Diploma Analytical Chemistry - Mombasa Polytechnic University
Diploma Graphics Design - Mombasa Polytechnic Univ"
bjenje,BOZO JENJE,MOMBASA,Marketing Tutorial Fellow  at Technical University of Mombasa.Mombasa Technical Institute. Social Media content developer and political marketing strategist.
mainawaruru,Maina Waruru,Nairobi Kenya,"Freelance journalist, Science and development matters. I work for a better society"
apsaseed,Asia Seed (APSA),"Lat Yao, Thailand",The Asia & Pacific Seed Association is the largest regional seed association in the world with more than 500 members representing public and private sectors.
GovOjaamong,Sospeter Ojaamong MGH,"Busia, Kenya","The Official Twitter account of H.E Hon. Sospeter Odeke Ojaamong. The Governor, Busia County."
florence_mutua,Hon. Florence Mutua,Kenya,"Busia County MP, Chairperson, Education & Research Committee NA, Deputy Secretary General ODM Party. Ambassador, Women Political Leaders. Retain Girls in School"
CIMMYT,CIMMYT,Global,The International Maize and Wheat Improvement Center (CIMMYT) is the global leader in publicly-funded maize and wheat research and related farming systems.
Nacrri_ug,NARO-NaCRRI-Namulonge,Gayaza - Zirobwe road,NaCRRI is one of the six National Agricultural Research Institute (NARIs) in Uganda under the policy guidance and co-ordination of the  @narouganda
BarbaraWellsCIP,Barbara Wells,Peru,@cipotato Director General #agriculture #nutrition research for development. @CGIAR Consortium. #roots #tubers improving lives in #asia #africa #southamerica
Agrilinks,Agrilinks,"Washington, DC","Agrilinks is an online community for food security and agricultural development professionals to connect, share and learn. Join us!"
devex,Devex,"",We connect and inform 1 million+ global development professionals worldwide. Get all our COVID-19 coverage here: https://t.co/vJpCDB4NMQ
LouiseOFresco,Louise O. Fresco,"","president Wageningen University&Research, agrifood specialist, author of Hamburgers in Paradise, stories about the food we eat, &other fiction and non-fiction"
davidnabarro,Dr David Nabarro,"","Special Envoy of @WHO DG on #COVID19, Co-Director of @Imperial_IGHI & Strategic Director of @4SD_info - Skills, Systems & Synergies for Sustainable Development"
ciat,ciat,神奈川県,某企業研究員
GerdaVerburg,Gerda Verburg,"Geneva, Switzerland","UN Assistant Secretary-General, Scaling Up Nutrition Movement @SUN_movement: country self-support in nutrition through self-organisation and self-governance."
USAIDSenegal,USAIDSenegal,Dakar,"L'Agence des Etats-Unis pour le développement international (USAID) en Sénégal

Retrouvez notre politique de confidentialité à https://t.co/kHBeQqYc7L"
USAIDFFP,USAID/Food for Peace,"","Archived account of USAID Office of Food for Peace, now part of the Bureau for Humanitarian Assistance. Follow us at @USAIDSavesLives. https://t.co/kHBeQqYc7L"
FAO,FAO,"Rome, Italy","Working for a sustainable 🌍 and secure #FutureofFood for all. Our actions are our future. Follow our Director-General QU Dongyu, @FAODG. #WorldFoodDay #FAO75"
HarvestPlus,HarvestPlus,Washington DC,Leading a global effort to improve nutrition and public health with staple food crops that are naturally bred to be rich in essential vitamins and minerals.
IFAD,International Fund for Agricultural Development,Rome - Italy,"We #InvestInRuralPeople and work where poverty and hunger are deepest 🇺🇳

@IFADarabic | @IFADespanol | @IFADfrancais | @IFADnews"
FSIN_News,FSIN,Worldwide,FSIN is a technical platform for exchanging know-how on food and nutrition security. Founded by @FAO @WFP @IFPRI.
CIAT_,CIAT,"",""
l_haddad,Lawrence Haddad,UK,Executive Director of the Global Alliance for Improved Nutrition (GAIN). An evidence based champion of efforts to end malnutrition. Soon.
JoOkot,Josephine Okot,"Kampala, Uganda",Entrepreneur passionate about empowerment of women
VictoriaSeeds,Victoria Seeds Ltd,Uganda,"Victoria Seeds Ltd is the leading seed company in Uganda. More than 900 farmers, mostly women, grow seeds for the company."
bbcworldservice,BBC World Service,"","News, views and highlights from the BBC's international radio station."
IPBES,ipbes,"Bonn, Germany","Intergovernmental Platform on Biodiversity and Ecosystem Services (IPBES) RT & MT ≠ endorsements. Denialism, trolling or profanity will probably get you banned."
Independent,The Independent,"London, England","News, comment and features from The Independent. 

Try an ad-free experience with access to premium articles with our app: https://t.co/XGI8DtCR6B"
Agnes_Kalibata,Agnes M. Kalibata,"Nairobi, Kenya","UN Secretary General's Special Envoy for the Food System's Summit. 


President, AGRA (Growing Africa's Agriculture )"
ABMT_ke,Agribusiness & Trade Kenya,"Nairobi, Kenya",Agribusiness Management and Trade Kenya
HamadiIddiBoga,Prof. Hamadi Iddi Boga,Kenya,Principal Secretary ~ State Department for Crop Development & Agricultural Research
Columbia,Columbia University,"New York, New York",The official twitter feed of Columbia University in the City of New York.
TheLancet,The Lancet,"London, New York, Beijing","Welcome to The Lancet on Twitter. Keep in touch with The Lancet, one of the world's leading general medical journals, published weekly since 1823 #FutureChild"
IFC_org,IFC,"Washington, DC","The official Twitter feed of IFC, a member of the @WorldBank Group focusing on the private sector in developing countries."
FertilizerNews,International Fertilizer Association,Paris,Representing the global #fertilizer industry. IFA does not condone or endorse price related messages being posted on social media.
WorldBank,World Bank,"Washington, DC",The official World Bank Twitter feed. The World Bank's mission is to end extreme poverty and promote shared prosperity.
WBG_Agriculture,WBG Agriculture,"Washington, D.C. & Global",The World Bank works with developing countries on agriculture to improve global food security and livelihoods for millions of rural poor.
JenniferBaarn,Jennifer Baarn,"Nairobi, Kenya","Head of Partnership @Agraalliance | ex-  @SAGCOT| Global Leadership Fellow, World Economic Forum | ex-@Rabobank |Transformative| TweetsRmyOwn"
UNDP,UN Development,170 countries & territories,Working to end poverty for good. Transforming our world #By2030. Follow our Administrator @ASteiner & visit https://t.co/qSU0Gpllji for more
TheAGRF,African Green Revolution Forum,Email: agrf@agrf.org,"The world’s premier forum for African agriculture, bringing together stakeholders in the agricultural landscape to commit to #ag transformation across Africa"
agra,agra,"agra, India",Citizen-activists managed twitter account. Lets solve city problems
RwandaGov,Government of Rwanda,"Kigali, Rwanda",The Official Twitter Handle of the Government of Rwanda | Guverinoma y'u Rwanda.
ngombe48,Assan,"Lusaka, Zambia","Resilience Officer at AGRA, Development Specialist, Smallholder Farmer(to be). #Africa, my home. My own views."
CNNBusiness,CNN Business,Global,"Your guide to tech, media, finance and the future"
Spore_mag,Spore Magazine,"Wageningen, Nederland","The best information resource on #agribusiness and #agricultural development in #Africa, the #Caribbean and the #Pacific. A @CTAFlash publication."
TASAIndex,TASAI,"",The African Seed Access Index - Towards competitive seed systems serving smallholder farmers in Africa. #TASAI #TASAIVISTA #DGxTASAI
nourish_africa,nourish_africa,Lagos,A Home for Agri-Food Entrepreneurs Transforming the Agricultural Landscape
AECFAfrica,AECF Africa,Nairobi,"AECF funds businesses to innovate, create jobs, leverage investments & markets, create resilience and sustainable incomes in rural communities in Africa"
Olam,Olam International,Worldwide,"Leading global agri-business operating from seed to shelf, supplying food and industrial raw materials. With a purpose to Re-imagine Global Agriculture"
FOLUCoalition,Food and Land Use Coalition,Global,"FOLU is a partnership of organisations and individuals committed to the urgent, sustainable transformation of food and land use systems. 
Insta: @folucoalition"
farmingfirst,Farming First,global,Farming First is a global coalition calling on world leaders to increase agricultural output in a sustainable and socially responsible manner.
GAINalliance,GAIN,Geneva,"The Global Alliance for Improved Nutrition (GAIN) builds partnerships to increase access to food that is safe, nutritious and affordable to all."
elwyngj,Elwyn Grainger-Jones,France,"Managing Director, Institutional Strategy and Systems, and Executive Director, @CGIAR System Organization #OneCGIAR. Tweets my own."
EAGrainCouncil,@EAGrainCouncil,"","EAGC is a regional not-for-profit company limited by guarantee,for the grain value chain actors and stakeholders with a mandate spanning 10 Countries of the EA."
jumuiya,East African Community,"Arusha, Tanzania",The East African Community #EAC @Jumuiya aims to widen and deepen co-operation among partner states in various key spheres
cnbcafrica,CNBC Africa,Africa,"Find breaking news, multimedia, videos, reviews and opinions on African business, finance, private equity infrastructure and more. Watch CNBC Africa on DStv 410"
AfricanUnion,The African Union,"",""
atlasai_co,Atlas AI,"Palo Alto, CA",Atlas AI is harvesting intelligence that empowers decision makers and unleashes human potential.
USAIDMarkGreen,Mark Green,"","Administrator of @USAID. Our development efforts advance American interests by promoting global security, prosperity and self-reliance."
oneplanetsummit,One Planet Summit,"","Des engagements pour relever le défi du changement climatique, une initiative d’@EmmanuelMacron | Commitments to Meet the Challenge of #ClimateChange"
IFPRI,IFPRI,"Washington, DC",The International Food Policy Research Institute (IFPRI) seeks sustainable solutions for ending hunger and poverty. IFPRI is a @CGIAR Research Center. #OneCGIAR
abcfund,ABC Fund,"",""
MFA_Lu,MFA Luxembourg 🇱🇺,Luxembourg,Ministry of Foreign and European Affairs of the Grand Duchy of #Luxembourg
MimicaEU,Neven Mimica,"Brussels, Belgium •",Former EU Commissioner for International Cooperation and Development // Ex-Commissaire européen en charge de la coopération internationale et du développement
jemimah_njuki,Dr Micere Njuki,"Nairobi, Kenya","Feminist, mom, scientist, researcher, aspiring writer, food systems champion and next Director for Africa at IFPRI. Tweets are my own"
agro_of,Agro Dealers Association Southern Africa,Africa,"Not - For Profit Organization Advocacy on Agriculture Inputs, quality, accessibility and Competitiveness, regulate and Compliance in Africa and 6R Stewardship"
wacci_gh,WACCI,"Accra, Ghana","The West Africa Centre for Crop Improvement (WACCI), trains Plant Breeders in a PhD prog. & Seed Scientists in an MPhil prog. at the University of Ghana."
Upworthy,Upworthy,The Internet,Delivering you the best of humanity since 2012. 💫♥️🌎
lorinfries,Lorin Fries,"San Francisco, CA","Founder, FutureTable. Expert & collaborator on the future of food systems."
decee2012,Dyborn Chibonga,"Lilongwe, Malawi",Staunch believer. Family man. AGRA Regional Head for Malawi & Moçambique. Arsenal diesoft. Passionate about smallholder farmer empowerment. Views my own
BMZ_Bund,Bundesentwicklungsministerium,Bonn / Berlin,Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung (BMZ) - EINEWELT Unsere Verantwortung.
stholsether,Svein Tore Holsether,"Oslo, Norway","CEO of @yara. Living in Norway, working globally. Our Mission is to responsibly feed the world and protect the planet. RTs do not = endorsements."
RwandaAgri,Ministry of Agriculture & Animal Resources |Rwanda,"Kigali, Rwanda","The Official Twitter account of the Ministry of Agriculture and Animal Resources, Government of Rwanda | Email: commteam@minagri.gov.rw"
GlblCtzn,Global Citizen,Worldwide,"Global Citizen is a movement of engaged citizens committed to defeating poverty, demanding equity, and defending the planet. Join us today ⭕️"
PaulKagame,Paul Kagame,"Rwanda, Africa","President of the Republic of Rwanda, write to: paulkagame@gov.rw"
PrecisionAgDev,Precision Agriculture for Development,Global,"Harnessing the power of technology, data science & behavioral economics to make information actionable for farmers in developing countries & change their lives."
kilimoKE,Ministry of Agriculture,Kilimo,"The mandate of the Ministry includes Livestock, Fisheries and Cooperatives to ensure food and nutrition security for all and sustain economic development."
SafaricomPLC,Safaricom PLC,Kenya,The leading provider of converged communication solutions in Kenya. We're online 24/7 to serve you! Ask on @Safaricom_Care or #ChatWithZuri https://t.co/qj3HjDpz2e
g_mukeshimana,GerardineMukeshimana,"Kigali, Rwanda","Minister of Agriculture and Animal Resources, Government of Rwanda."
KoenDoens,Koen Doens,"Brussels, Belgium",Director General @EU_Commission DEVCO @europeaid. Classicist. Diplomat. Retweet no endorsement.
agulati115,Ashok Gulati,"New Delhi, India","Infosys Chair Professor, Agriculture- ICRIER (former Chairman, CACP, GoI; Director, IFPRI; member PMEAC, India)"
Glo_PAN,Global Panel,London,Global Panel on #Agriculture and #FoodSystems for #Nutrition. Ensuring that agriculture & food systems support access to healthy diets and nutrition for all.
africaleadftf,Africa Lead,sub Saharan Africa,"Africa Lead is the primary capacity building program in sub-Saharan Africa for @FeedtheFuture, the U.S. Government’s global hunger & food security initiative."
M_R_Tankari,Mahamadou Tankari,Senegal,"Research Coordinator IFPRI, Malabo Montpellier Panel"
AASciences,African Academy of Sciences,Africa,The AAS is a pan African organisation transforming lives in Africa through science. Our other Twitter handles are @AESA_Africa & @AfricaCTC
simeonehui,Simeon Ehui,"Washington, DC","Regional Director at @WorldBank bringing sustainable development solutions to Africa. Formerly @CGIAR, @ILRI, @IITA_CGIAR"
lmsibanda,Lindiwe M. Sibanda,"Bulawayo, Zimbabwe",""
afrikaverein,Afrika-Verein (AV),Hamburg,Der Afrika-Verein der deutschen Wirtschaft ist der Außenwirtschaftsverband der deutschen Unternehmen mit Interesse am afrikanischen Kontinent.
NteranyaS,Nteranya Sanginga,"Ibadan, Nigeria","Director General @IITA_CGIAR, the International Institute of Tropical Agriculture"
AranchaGlezLaya,Arancha González,"Madrid, España ",Ministra de Asuntos Exteriores Unión Europea y Cooperación de España / Minister of Foreign Affairs European Union & Cooperation of Spain 🇪🇸 🇪🇺
RobertNRamsay,Robert Ramsay,"Scotland, United Kingdom","Econerd and arable farmer with a few sheep. Director @SoilEssentials. Renewables, Soil Carbon, Snowboarding Tennis and Whisky."
CGIARgender,CGIAR GENDER,"Nairobi, Kenya",The @CGIAR GENDER Platform works to transform #GenderInAg research and achieve greater gender equality for smallholder farmers everywhere. Hosted by @ILRI.
RwandaAgriBoard,Rwanda Agriculture & Animal Resources Devpt Board,"Kigali, Rwanda","@RwandaAgriBoard develops agriculture through reform & modernized crop & animal production, research, agri-extension, education & farmer training."
JYabeja,Juma Yabeja,"Dar es Salaam, Tanzania","Communicate the value of actors' partnership and strong linkage for viable commercial cassava seed systems in Tanzania. Besides, bolster scaling-up seed system."
tzDiscovery,TzConnect,Tanzania,Get live Tweets of current issues and share with friends
IITARWANDA,IITA Rwanda,"Kigali, Rwanda","An Agricultural Research Institute that improves livelihoods, enhance food&nutrition security, increase employment, and preserve natural resource integrity."
ShirimaRudolph,Rudolph Shirima,"Pwani, Tanzania",""
Cath_Njuguna,Catherine,"Dar es Salaam, Tanzania","Science Communicator /Rotarian /world traveller /lifelong learner/
Works at the International Institute of Tropical Agriculture (IITA). Tweets are my own!"
tumwegamire,Silver Tumwegamire,Rwanda,""
theGCF,Green Climate Fund,"Songdo, Republic of Korea",GCF is the world's largest climate fund dedicated to helping developing countries take climate action. #greenclimatefund #gcfund
UNEP_Africa,UN Environment Programme in Africa,"Nairobi, Kenya",Official account of UN Environment Programme Office in Africa
FAOAmericas,FAO Américas,"Santiago, Chile 🇨🇱",Organización de las Naciones Unidas 🇺🇳 para la Alimentación y la Agricultura en América Latina y Caribe 🌎
FAODG,FAO Director-General QU Dongyu,"Rome, Lazio","The official Twitter account of the @FAO Director-General, QU Dongyu."
SDG2AdvocacyHub,SDG2AdvocacyHub,"London, England","Advocacy coordination, resources and action towards achieving SDG2"
AgriFoodNet,Agri Food Net,"Rome, Lazio",IAFN is the elected focal point of the Private Sector Mechanism (PSM) at the UN Committee on World Food Security (CFS). Managed by Emerging Ag. #B4FoodSecurity
